id,name,courtesy_name,style_name,dynasty_tier,dynasty_tiers,dynasty,gender,birth_year,death_year,category,degree,x,y
2000,楊景略,康功,,宋,宋,宋,男,1040,1086,文學家,2,0.691345,0.585105
2012,楊日嚴,垂訓,,宋,宋,宋,男,,,政治家,2,0.735332,0.537638
2024,楊覃,申錫,,宋,宋,宋,男,958,1011,文學家,2,0.712191,0.544516
2029,楊大雅,子正,,宋,宋,宋,男,964,1032,文學家,2,0.730087,0.552257
2047,葉份,成甫,,宋,宋,宋,男,1076,1147,文學家,2,0.564176,0.616565
2080,游烈,晉老,,宋,宋,宋,男,,,學者,2,0.685301,0.484645
2090,魚周詢,裕之,,宋,宋,宋,男,,,政治家,2,0.728509,0.550617
2091,虞祺,齊年,,宋,宋,宋,男,,,文學家,2,0.519954,0.407045
2092,虞策,經臣,,宋,宋,宋,男,,,政治家,2,0.756989,0.654393
2098,喻汝礪,迪儒、迪孺,捫膝先生,宋,宋,宋,男,,1186,文學家,2,0.556933,0.620233
2100,宇文昌齡,伯修,,宋,宋,宋,男,,,文學家,2,0.663886,0.625688
2116,鄭思恭,子禮,,宋,宋,宋,男,1099,1171,文學家,2,0.543693,0.604922
2124,宋迪,復古,,宋,宋,宋,男,,,文學家,2,0.455103,0.664621
2125,宋藻,去華,,宋,宋,宋,男,,,政治家,2,0.545102,0.397888
3022,晁端仁,堯民,,宋,宋,宋,男,1035,1102,文學家,2,0.700836,0.442036
3023,晁端禮,次膺,,宋,宋,宋,男,,,文學家,2,0.667798,0.589707
3038,錢佃,仲耕,,宋,宋,宋,男,,,政治家,2,0.546325,0.477706
3051,陳琪,寶之,,宋,宋,宋,男,1017,1076,文學家,2,0.650796,0.569244
3054,陳之祥,,,宋,宋,宋,男,,,文學家,2,0.719372,0.513591
3071,陳貴謙,益父,,宋,宋,宋,男,,,文學家,2,0.586937,0.543546
3088,陳宗召,景南,,宋,宋,宋,男,,,文化名人,2,0.527827,0.586283
3107,程嗣弼,夢符,,宋,宋,宋,男,1027,1086,文學家,2,0.393431,0.25878
3117,詹良臣,唐公,,宋,宋,宋,男,1049,1121,文學家,2,0.477166,0.509198
3128,張津,子問,,宋,宋,宋,男,,,文學家,2,0.58213,0.490905
3137,張震,彥亨,,宋,宋,宋,男,,,政治家,2,0.525366,0.488086
3139,張昉,,,宋,宋,宋,男,,,文人,2,0.690152,0.654483
3161,張思,希聖,,宋,宋,宋,男,974,1037,文學家,2,0.728902,0.522198
3180,張蘊,延蘊,,宋,宋,宋,男,956,1011,文學家,2,0.735851,0.534215
3187,章湜,,,宋,宋,宋,男,,,學者,2,0.426986,0.634078
3201,趙況,,,宋,宋,宋,男,,,文學家,2,0.744251,0.585431
3230,蔣珫,,,宋,宋,宋,男,,,學者,2,0.601327,0.625647
3239,周純明,全伯,,宋,宋,宋,男,,,學者,2,0.643555,0.510825
3245,周虎,叔子,,宋,宋,宋,男,1161,1229,文學家,2,0.458655,0.633283
3248,周詵,,,宋,宋,宋,男,,1129,文化名人,2,0.544674,0.53845
3251,周元卿,成甫、景仁、聖予,,宋,宋,宋,男,1140,1186,學者,2,0.537389,0.531809
3259,朱臨,正夫,,宋,宋,宋,男,,,政治家,2,0.683592,0.500899
3269,鄭景平,希尹、晞尹,,宋,宋,宋,男,,,政治家,2,0.572675,0.650953
3283,范百嘉,子豐,,宋,宋,宋,男,1049,1087,文學家,2,0.75812,0.652471
3316,馮延巳,正中,,五代十国,隋唐、五代十国、宋,南唐,男,903,960,文學家,2,0.731268,0.707467
3331,韓彥古,子師,,宋,宋,宋,男,,1192,文學家,2,0.443715,0.601077
3333,郝戭,伯牙,,宋,宋,宋,男,,,文學家,2,0.678301,0.490672
3336,何正臣,君美、君表,,宋,宋,宋,男,,,文人,2,0.652413,0.650635
3339,何君平,少嚴,,宋,宋,宋,男,1016,1082,文學家,2,0.634121,0.67601
3342,何兌,太和,中庸何公、龜津、龜津先生,宋,宋,宋,男,,,學者,2,0.564766,0.599592
3357,向沈,深之,,宋,宋,宋,男,1108,1171,學者,2,0.578691,0.512278
3359,向子韶,和卿,,宋,宋,宋,男,1079,1128,文學家,2,0.656422,0.649349
3372,邢世材,邦用,,宋,宋,宋,男,1140,1176,學者,2,0.476064,0.525567
3374,胥元衡,平叔,,宋,宋,宋,男,1028,1066,文化名人,2,0.777783,0.451677
3381,徐師閔,聖徒,,宋,宋,宋,男,,,文學家,2,0.533113,0.341512
3382,徐度,敦立、端立,,宋,宋,宋,男,,,文學家,2,0.556787,0.538735
3411,黃中美,文昭,,宋,宋,宋,男,,,文學家,2,0.555302,0.624582
3417,黃犖,子邁,,宋,宋,宋,男,1151,1211,文學家,2,0.503536,0.546021
3419,黃挺,公操,,宋,宋,宋,男,,,政治家,2,0.710346,0.52444
3442,高繼勳,紹先,,宋,宋,宋,男,958,1035,文學家,2,0.769477,0.542658
3444,高銑,,,宋,宋,宋,男,,,學者,2,0.760979,0.586279
3447,高本,,,宋,宋,宋,男,,,學者,2,0.762069,0.586521
3464,葛郯,謙問,,宋,宋,宋,男,,1181,文學家,2,0.552425,0.519333
3466,耿傅,公弼,,宋,宋,宋,男,,1041,政治家,2,0.731069,0.581031
3476,李純德,得之、德之,,宋,宋,宋,男,1084,1135,文學家,2,0.545654,0.477397
3479,李及之,公達,,宋,宋,宋,男,,,政治家,2,0.722784,0.570886
3481,李繼隆,圖霸、霸圖,,宋,宋,宋,男,950,1005,文學家,2,0.746876,0.590319
3482,李結,次山,漁社,宋,宋,宋,男,,,文學家,2,0.557191,0.538616
3489,李撰,子約,,宋,宋,宋,男,1043,1109,學者,2,0.645789,0.511616
3490,李中行,,,宋,宋,宋,男,,,學者,2,0.664524,0.57021
3502,李孝先,介叔、玠叔,,宋,宋,宋,男,,,文學家,2,0.547008,0.554655
3504,李虛己,公受,,宋,宋,宋,男,,,文人,2,0.747891,0.573054
3510,李夔,師和、斯和,,宋,宋,宋,男,1047,1121,政治家,2,0.651104,0.490401
3520,李彌正,似表,,宋,宋,宋,男,,,文學家,2,0.566748,0.610678
3521,李孟堅,文通,,宋,宋,宋,男,1115,1169,政治家,2,0.52463,0.613179
3535,李大有,景溫,,宋,宋,宋,男,,,文學家,2,0.561687,0.624633
3539,李宗質,文叔,,宋,宋,宋,男,1112,1184,文學家,2,0.511192,0.579366
3543,李端懿,元伯,,宋,宋,宋,男,1013,1060,文學家,2,0.721357,0.564786
3549,李宥,仲嚴,,宋,宋,宋,男,,,文學家,2,0.710616,0.558207
3574,林祖洽,元禮、子禮,,宋,宋,宋,男,1140,1218,政治家,2,0.552258,0.568894
3599,劉詵,人伯、應伯,,宋,宋,宋,男,,,政治家,2,0.63493,0.428812
3603,劉顏,子望,,宋,宋,宋,男,,,學者,2,0.723619,0.513928
3618,樓异,試可,,宋,宋,宋,男,,,文學家,2,0.540454,0.601144
3625,盧革,仲辛,,宋,宋,宋,男,1004,1085,政治家,2,0.705015,0.512574
3631,陸九臯,子昭,庸齋先生,宋,宋,宋,男,1125,1191,學者,2,0.519313,0.494843
3635,陸洸,子光,,宋,宋,宋,男,1124,1195,文學家,2,0.540506,0.576121
3669,馬永譽,德相,,宋,宋,宋,男,,,文人,2,0.706428,0.582649
3686,歐陽懋,德孺,靜退居士,宋,宋,宋,男,,,文學家,2,0.546941,0.599921
3692,潘好古,伯御、敏修,,宋,宋,宋,男,1101,1170,文學家,2,0.475164,0.527884
3699,龐謙孺,祐甫,白蘋老人,宋,宋,宋,男,1117,1167,文學家,2,0.599006,0.568093
3709,畢從古,幾道,,宋,宋,宋,男,1010,1059,文學家,2,0.698248,0.582996
3710,桑維翰,,,五代十国,隋唐、五代十国,五代,男,,,政治家,2,0.759529,0.580337
3719,師古,彥立,義學,宋,宋,宋,男,,,文化名人,2,0.581788,0.526952
3724,石晝問,叔訪,,宋,宋,宋,男,1125,1198,文學家,2,0.558386,0.562072
3747,司馬樸,文季,,宋,宋,宋,男,,,文學家,2,0.546969,0.480077
3759,蘇峴,叔子,,宋,宋,宋,男,1118,1183,政治家,2,0.562962,0.577387
3765,蘇玭,訓直,,宋,宋,宋,男,1129,1192,文學家,2,0.547219,0.525136
3766,蘇不欺,子正,,宋,宋,宋,男,,,文學家,2,0.6665,0.589978
3785,孫祖德,延仲,,宋,宋,宋,男,,,政治家,2,0.7219,0.53359
3799,宋保國,,,宋,宋,宋,男,,,文人,2,0.702131,0.479997
3803,宋道,公達、叔達,,宋,宋,宋,男,1014,1083,文學家,2,0.684429,0.505671
3817,譚知古,邦鑑,,宋,宋,宋,男,1093,1143,文學家,2,0.600187,0.557489
3825,唐既,潛亨,真淡翁,宋,宋,宋,男,1047,1100,政治家,2,0.655758,0.534391
3835,陶潛,元亮、淵明,羲皇上人、陶令,魏晋南北朝,魏晋南北朝,東晉,男,365,427,文人,2,0.776009,0.132914
3838,田京,簡之,,宋,宋,宋,男,992,1058,文學家,2,0.735132,0.526879
3850,竇禹鈞,,,五代十国,隋唐、五代十国,五代,男,,,文學家,2,0.732288,0.520498
3865,蔡天經,元愷,,宋,宋,宋,男,1022,1049,文學家,2,0.631997,0.614121
3887,鄒極,適中,一翁,宋,宋,宋,男,,,文學家,2,0.768351,0.402889
3889,祖,,,宋,宋,宋,男,,,文學家,2,0.572267,0.536592
3900,曾崇,希元,,宋,宋,宋,男,1115,1180,學者,2,0.575715,0.595472
3905,曾孝章,,,宋,宋,宋,男,,,文學家,2,0.685598,0.649705
3908,曾公望,武仲,,宋,宋,宋,男,1010,1066,文學家,2,0.46088,0.4103
3909,曾敏恭,叔謙,,宋,宋,宋,男,,,文學家,2,0.605236,0.368716
3912,曾炎,南仲,覺翁,宋,宋,宋,男,1141,1211,文學家,2,0.536972,0.562468
3917,杜紘,君章,,宋,宋,宋,男,1037,1098,文學家,2,0.699541,0.454188
3940,王冏,容季,公議,宋,宋,宋,男,,,文學家,2,0.7407,0.482531
3970,王伯起,聖時,,宋,宋,宋,男,,,文人,2,0.699493,0.47523
3993,王淹,伯奮,,宋,宋,宋,男,,,文學家,2,0.518649,0.557212
3998,王淵,巨源,,宋,宋,宋,男,,1085,文學家,2,0.716328,0.597027
4002,魏叔介,端直,,宋,宋,宋,男,1140,1177,文人,2,0.577548,0.561289
4015,吳洪,,,宋,宋,宋,男,,,政治家,2,0.474294,0.527857
4022,吳師仁,坦求,,宋,宋,宋,男,,,政治家,2,0.756922,0.655442
4028,吳炎,濟之,,宋,宋,宋,男,1153,1221,文學家,2,0.532224,0.34346
4056,姚憲,令則,,宋,宋,宋,男,1116,1178,文學家,2,0.547956,0.497102
4073,葉曙,杲卿,,宋,宋,宋,男,988,1046,文學家,2,0.705965,0.529149
4103,顏度,魯子,,宋,宋,宋,男,,,文人,2,0.546848,0.479659
4122,晏大正,子中,,宋,宋,宋,男,1178,1227,文學家,2,0.527802,0.435073
4124,尹仲宣,,,宋,宋,宋,男,967,1037,文學家,2,0.722059,0.56453
4134,宇文紹彭,信臣,,宋,宋,宋,男,,,文學家,2,0.545409,0.409088
4141,樂史,子正,,宋,宋,宋,男,930,1007,政治家,2,0.666575,0.657581
4165,謝微,,,宋,宋,宋,男,985,1053,文學家,2,0.721612,0.598025
4175,韓瀆,,,宋,宋,宋,男,,1043,文學家,2,0.692632,0.504616
4181,魯詧,如晦,,宋,宋,宋,男,1096,1171,文學家,2,0.532809,0.533835
4183,歐陽觀,仲賓,,宋,宋,宋,男,952,1010,文學家,2,0.717612,0.564553
4207,吳待問,子禮,,宋,宋,宋,男,,,政治家,2,0.745953,0.588078
4216,郭氏（趙禎妻）,,,宋,宋,宋,女,1012,1035,政治家,2,0.724437,0.538174
4220,曹氏(趙禎妻),,,宋,宋,宋,女,1016,1079,政治家,2,0.695825,0.499397
4221,楊氏(趙擴妻),,,宋,宋,宋,女,1162,1232,政治家,2,0.533104,0.435522
5006,龐氏(陳琪妻),,,宋,宋,宋,女,1019,1095,文學家,2,0.65051,0.568931
5015,崔氏（趙宗道妻）,,,宋,宋,宋,女,996,1066,文學家,2,0.699071,0.481123
5020,蘇氏（趙揚妻）,,,宋,宋,宋,女,,1097,文學家,2,0.251134,0.211826
5022,王氏(周必大妻),,,宋,宋,宋,女,1135,1203,文學家,2,0.51947,0.556999
5063,翁氏(高子莫妻),,,宋,宋,宋,女,1135,1192,文學家,2,0.44386,0.600349
5073,黃氏(林高妻),,,宋,宋,宋,女,991,1067,文學家,2,0.740788,0.478546
5096,鄭氏(歐陽觀妻),,,宋,宋,宋,女,981,1052,文學家,2,0.717194,0.56454
5097,朱氏(潘景憲妻),,,宋,宋,宋,女,1146,1179,文學家,2,0.452437,0.580522
5100,許氏(許仲容女),,,宋,宋,宋,女,986,1068,文學家,2,0.775862,0.451495
5106,程氏(蘇洵妻),,,宋,宋,宋,女,1010,1057,文學家,2,0.686268,0.517956
5108,王弗,,,宋,宋,宋,女,1039,1065,文學家,2,0.67087,0.570796
5112,王氏(孫長卿妻),,,宋,宋,宋,女,1007,1059,文學家,2,0.721826,0.65361
5124,吳氏(曾易占妻),,,宋,宋,宋,女,,,文學家,2,0.738724,0.465335
5177,杜氏(葉光祖妻),,,宋,宋,宋,女,1127,1178,文學家,2,0.444137,0.601294
5199,蔡氏(王萬樞妻),,,宋,宋,宋,女,1154,1223,文學家,2,0.460126,0.635321
5214,朱氏(羅無競妻),,,宋,宋,宋,女,1082,1153,文學家,2,0.507923,0.632456
5241,賈氏(趙宗訥妻),,,宋,宋,宋,女,1019,1054,文學家,2,0.744874,0.537669
5248,王氏(賈讜母),,,宋,宋,宋,女,1054,1128,文學家,2,0.583763,0.61203
5318,趙氏(李瑋妻),,,宋,宋,宋,女,1038,1070,政治家,2,0.731564,0.550049
5336,李氏(趙克戒妻),,,宋,宋,宋,女,1021,1055,文學家,2,0.725014,0.613383
5371,吳氏(趙宗楷妻),,,宋,宋,宋,女,1020,1093,文學家,2,0.752152,0.601538
5402,曾德克,淑珍,,宋,宋,宋,女,1040,1108,文學家,2,0.776315,0.45265
7012,章甫,端叔,,宋,宋,宋,男,1045,1106,文學家,2,0.622638,0.493449
7028,范雩,伯達,,宋,宋,宋,男,,,文化名人,2,0.57038,0.571757
7042,李維,仲方,,宋,宋,宋,男,,,文學家,2,0.742062,0.567471
7043,李文淵,深道,,宋,宋,宋,男,1085,1146,文學家,2,0.577995,0.590922
7051,陸佖,,,宋,宋,宋,男,1044,1070,文學家,2,0.698025,0.612822
7066,宋偓,仲儉,,宋,宋,宋,男,926,989,文學家,2,0.770594,0.585267
7068,蔡交,,,宋,宋,宋,男,,,文人,2,0.723434,0.529531
7078,王正中,,,宋,宋,宋,男,973,1044,政治家,2,0.711748,0.520982
7092,魏憲,令則,,宋,宋,宋,男,,,文學家,2,0.581354,0.659716
7094,吳安詩,傳正,,宋,宋,宋,男,,,政治家,2,0.677807,0.567826
7102,陳見素,,,宋,宋,宋,男,,,文化名人,2,0.701578,0.479209
7112,饒蒙,,,宋,宋,宋,男,,,文學家,2,0.686872,0.577599
7129,陳侗,成伯,,宋,宋,宋,男,1024,1088,政治家,2,0.703627,0.516321
7136,程天民,行可,,宋,宋,宋,男,1055,1086,文學家,2,0.568643,0.609575
7139,強淵明,隱季,,宋,宋,宋,男,,,政治家,2,0.571345,0.62531
7149,張昭允,仲孚,,宋,宋,宋,男,,1008,政治家,2,0.763801,0.594868
7157,張誨,傳師,,宋,宋,宋,男,1024,1077,文學家,2,0.715478,0.569303
7173,張彥博,文叔,,宋,宋,宋,男,1019,1067,文學家,2,0.739032,0.465668
7193,江褒,仲嘉,,宋,宋,宋,男,1069,1117,政治家,2,0.612407,0.630733
7213,范之柔,叔剛,,宋,宋,宋,男,,,文學家,2,0.531686,0.568185
7241,謝服,允中,,宋,宋,宋,男,1067,1120,文學家,2,0.585077,0.608437
7250,胡湘,因甫,,宋,宋,宋,男,,,文學家,2,0.714928,0.531572
7266,關景暉,,,宋,宋,宋,男,,,文學家,2,0.738161,0.446616
7279,李兌,子西,,宋,宋,宋,男,,,文學家,2,0.742953,0.644808
7285,梁固,達夫,,宋,宋,宋,男,1066,1114,文學家,2,0.559443,0.641938
7286,練亨甫,葆光,,宋,宋,宋,男,,,政治家,2,0.698134,0.479757
7288,林高,子羽,,宋,宋,宋,男,,,文學家,2,0.741186,0.478561
7304,呂公綽,仲祐、仲裕,,宋,宋,宋,男,999,1055,文學家,2,0.734841,0.511081
7309,潘正夫,蒙著,,宋,宋,宋,男,,,文學家,2,0.556715,0.544114
7323,沈周,望之,,宋,宋,宋,男,978,1051,文學家,2,0.737984,0.46459
7326,沈播,,,宋,宋,宋,男,,,文學家,2,0.738492,0.465789
7330,師驥,德駿,,宋,宋,宋,男,,1142,政治家,2,0.588868,0.510195
7342,孫暨,,,宋,宋,宋,男,,,文化名人,2,0.748336,0.581315
7354,蔡湍,子東,,宋,宋,宋,男,,,文人,2,0.492183,0.574382
7357,曹琮,寶章,,宋,宋,宋,男,,,政治家,2,0.742664,0.565571
7375,王庠,周彥,,宋,宋,宋,男,1071,,文學家,2,0.661648,0.611291
7379,王凱,勝之,,宋,宋,宋,男,,,政治家,2,0.738972,0.558252
7385,王元,舜弼,,宋,宋,宋,男,1029,1097,文學家,2,0.658392,0.428111
8009,張耆,元弼,,宋,宋,宋,男,,,政治家,2,0.717752,0.528406
8011,張澂,如瑩、達明,澹嵒,宋,宋,宋,男,,,文學家,2,0.559175,0.574788
8037,朱倬,漢章,,宋,宋,宋,男,1086,1163,文學家,2,0.520331,0.407517
8041,范質,文素,,五代十国,五代十国、宋,五代,男,911,964,政治家,2,0.873125,0.460411
8055,何若,任叟,,宋,宋,宋,男,,,文化名人,2,0.571381,0.598065
8063,薛昂,肇明,,宋,宋,宋,男,,1146,政治家,2,0.661439,0.487494
8077,李回,少愚,,宋,宋,宋,男,,1133,政治家,2,0.5456,0.631393
8080,李穆,孟雍,,宋,宋,宋,男,928,984,文學家,2,0.756535,0.585169
8083,李文會,端友,,宋,宋,宋,男,,1158,政治家,2,0.574059,0.590154
8088,劉正夫,德初,,宋,宋,宋,男,1062,1117,文化名人,2,0.606499,0.620912
8102,呂端,易直,,宋,宋,宋,男,935,1000,政治家,2,0.74762,0.579626
8103,馬知節,子元,,宋,宋,宋,男,955,1019,政治家,2,0.720274,0.524549
8109,盛度,公量,,宋,宋,宋,男,968,1041,文學家,2,0.715034,0.500963
8111,石中立,表臣,,宋,宋,宋,男,972,1049,文學家,2,0.726915,0.572517
8117,孫傅,伯野、聖求,,宋,宋,宋,男,1078,1128,政治家,2,0.544503,0.650287
8130,蔡懋,,,宋,宋,宋,男,,,政治家,2,0.60928,0.619802
8149,王顯,德明,,宋,宋,宋,男,932,1007,政治家,2,0.762027,0.58779
10018,錢乙,仲陽,,宋,宋,宋,男,,,文學家,2,0.632378,0.676133
10035,潘琚,君玉,,元,宋、元,元,男,1228,1292,文學家,2,0.753441,0.39093
10040,董汲,及人,,宋,宋,宋,男,,,文學家,2,0.631651,0.676238
10041,王好古,進之,,元,元,元,男,,,學者,2,0.55397,0.28765
10048,蔡發,神與,牧堂老人,宋,宋,宋,男,1089,1152,文學家,2,0.546116,0.480746
10055,蔡沆,復之,復齋居士,宋,宋,宋,男,,,學者,2,0.544914,0.479779
10070,葛天民,樸翁、無懷,,宋,宋,宋,男,,,文學家,2,0.536196,0.479163
10082,常德,仁卿,,元,宋、元,元,男,,,文學家,2,0.794815,0.409546
10083,崔嘉彥,子虛,,宋,宋,宋,男,1108,1190,文人,2,0.543826,0.480667
10087,吳曾,虎臣,,宋,宋,宋,男,,,文學家,2,0.539407,0.608134
10112,王國瑞,,,元,元,元,男,,,文學家,2,0.510148,0.257461
10123,王履,安道,奇叟,明,明,明,男,,,學者,2,0.558539,0.289522
10131,吳彥夔,節夫、節父,,宋,宋,宋,男,1117,,文化名人,2,0.586436,0.453683
10165,洪簡,子斐,,宋,宋,宋,男,,,政治家,2,0.489957,0.500837
10166,宋玘,,,宋,宋,宋,男,,1017,文化名人,2,0.731477,0.558379
10176,錢袞,,,宋,宋,宋,男,1014,1066,文人,2,0.728876,0.636174
10212,王稱,季平,,宋,宋,宋,男,,,政治家,2,0.742921,0.582321
10215,翟汝特,公肅,,宋,宋,宋,男,,,政治家,2,0.593338,0.58071
10220,張文蔚,隱之,,宋,宋,宋,男,,,文學家,2,0.696621,0.53264
10221,張唐英,次公、次功,黃松子,宋,宋,宋,男,1029,1071,文學家,2,0.728893,0.524173
10223,張子厚,,,宋,宋,宋,男,,,文人,2,0.552519,0.56865
10227,趙善待,子善、時舉,,宋,宋,宋,男,1128,1188,學者,2,0.511793,0.494334
10259,袁文,質甫,逸叟,宋,宋,宋,男,1119,1190,學者,2,0.478579,0.510403
10283,邊恢,汝實、汝度,,宋,宋,宋,男,1160,1197,文學家,2,0.511013,0.494331
10288,袁槱,木叔,,宋,宋,宋,男,1150,1213,文學家,2,0.496561,0.498455
10295,袁肅,恭安,晉齋,宋,宋,宋,男,,,學者,2,0.515657,0.488789
10315,吳适,君若,,宋,宋,宋,男,1174,1214,學者,2,0.484138,0.506356
10342,王楙,勉夫,講書君,宋,宋,宋,男,1151,1213,文學家,2,0.6556,0.604735
10346,汪元吉,,,宋,宋,宋,男,,,文化名人,2,0.715455,0.501744
10351,汪端中,,,宋,宋,宋,男,,,文學家,2,0.559545,0.574374
10365,鄭次申,,,宋,宋,宋,男,,,學者,2,0.534711,0.349676
10369,史賓之,,,宋,宋,宋,男,,,學者,2,0.516444,0.531769
10372,丘壽雋,,,宋,宋,宋,男,,,文學家,2,0.459548,0.632401
10401,吳元載,,,宋,宋,宋,男,,,政治家,2,0.738486,0.584982
10409,李繼勳,,,宋,宋,宋,男,915,976,文人,2,0.770829,0.58388
10441,趙孟僩,,,宋,宋,宋,男,,,學者,2,0.6701,0.408049
10454,蔣寧祖,,,宋,宋,宋,男,,,文學家,2,0.576564,0.595784
10456,蔣芾,子禮,,宋,宋,宋,男,,,文學家,2,0.517851,0.610175
10507,趙汝鐩,明翁,野谷,宋,宋、元,宋,男,1172,1246,文學家,2,0.528974,0.498352
10514,趙承慶,祐之,,宋,宋,宋,男,1001,1039,文學家,2,0.732412,0.512196
10531,趙允弼,公輔,,宋,宋,宋,男,1008,1070,文學家,2,0.751599,0.527294
10538,郭守文,國華,,宋,宋,宋,男,935,989,文學家,2,0.760577,0.58751
10548,陳貽序,叔倫、叔彝,,宋,宋,宋,男,,,文學家,2,0.775614,0.450295
10551,朱載上,,,宋,宋,宋,男,,,學者,2,0.661381,0.611149
10580,薛師石,景石,瓜廬,宋,宋,宋,男,1178,1228,文學家,2,0.566821,0.406644
10583,薛翁,,,宋,宋,宋,男,,,學者,2,0.624139,0.515321
10591,蔡範,遵甫,,宋,宋,宋,男,,,文學家,2,0.475996,0.526763
10599,王聞詩,興之,,宋,宋,宋,男,1141,1197,政治家,2,0.491647,0.52971
10603,萬世延,叔永,,宋,宋,宋,男,1097,1154,學者,2,0.589552,0.54307
10604,萬庚,先之,,宋,宋,宋,男,,,政治家,2,0.546847,0.538992
10622,劉蒙,子明,,宋,宋,宋,男,1040,1079,政治家,2,0.694539,0.49836
10625,沈作喆,明遠,寓山,宋,宋,宋,男,,,政治家,2,0.578216,0.559717
10648,史堯輔,充甫,,宋,宋,宋,男,1173,1216,學者,2,0.517246,0.407154
10663,史守道,孟傳,,宋,宋,宋,男,1173,1220,文學家,2,0.517664,0.410118
10681,杜訢,,,宋,宋,宋,男,,,文學家,2,0.72335,0.528587
10688,王師古,唐卿,,宋,宋,宋,男,,,文學家,2,0.510267,0.499314
10705,王漢,伯紀,,宋,宋,宋,男,,,學者,2,0.54992,0.470129
10709,王偘,剛仲,立齋,宋,宋、元,宋,男,1208,1267,文學家,2,0.603815,0.354474
10713,時鑄,壽卿,,宋,宋,宋,男,,,文化名人,2,0.477609,0.525465
10714,時鎬,,,宋,宋,宋,男,,,學者,2,0.510595,0.503987
10715,時汝翼,德輔,,宋,宋,宋,男,1110,1174,文學家,2,0.511086,0.50406
10717,時涇,仲淵,,宋,宋,宋,男,,,學者,2,0.474774,0.525436
10730,何鳳,天儀,遁山、遯山,元,宋、元,元,男,1250,1327,政治家,2,0.558882,0.289603
10763,盛如梓,,庶齋,元,元,元,男,,,文學家,2,0.694885,0.383666
10812,歐陽新,仲齊,,宋,宋,宋,男,,,文學家,2,0.637527,0.431596
10825,程揆,端卿,,宋,宋,宋,男,1104,1164,文學家,2,0.481697,0.652502
10828,范漼,叔源,,宋,宋,宋,男,1115,1166,文學家,2,0.48024,0.652276
10889,陳寔,師是,,宋,宋,宋,男,1143,1212,文學家,2,0.55329,0.41174
10893,陳宿,師道,克齋,宋,宋、元,宋,男,1173,1242,文學家,2,0.524839,0.375425
10894,陳址,廉夫,,宋,宋,宋,男,,1197,學者,2,0.544209,0.479363
10895,陳增,仲能,習齋,宋,宋、元,宋,男,1200,1266,文學家,2,0.525502,0.375888
10916,羅愚,季能,北林,宋,宋,宋,男,,,文學家,2,0.459145,0.634285
10918,留從效,,,宋,宋,宋,男,,,政治家,2,0.689304,0.75074
10976,宋應先,有間,,宋,宋、元,宋,男,1211,1258,文人,2,0.530764,0.344778
10989,林子濟,德遇,,宋,宋、元,宋,男,1205,1265,文人,2,0.534271,0.341731
11000,劉克剛,處和,,宋,宋、元,宋,男,1200,1254,政治家,2,0.534815,0.358876
11008,劉興甫,周士,,宋,宋、元,宋,男,1227,1258,政治家,2,0.530312,0.344663
11015,劉希仁,居厚、居垕,,宋,宋,宋,男,,,文學家,2,0.542351,0.377754
11030,鄭蒨,春卿,,宋,宋,宋,男,,,政治家,2,0.702618,0.478268
11044,鄭耕老,穀叔,,宋,宋,宋,男,1108,1172,文學家,2,0.458139,0.566036
11070,林式之,子敬,,宋,宋,宋,男,,,學者,2,0.538472,0.349497
11072,林公奕,養大,,宋,宋、元,宋,男,1185,1255,文學家,2,0.535771,0.348185
11075,林公遇,養正,寒齋,宋,宋、元,宋,男,1189,1246,文學家,2,0.53595,0.349016
11097,丁南一,宋傑,斗軒,宋,宋、元,宋,男,1197,1266,文人,2,0.531201,0.341079
11107,黃靜,至一,,宋,宋,宋,男,,,學者,2,0.598638,0.497264
11126,潘滋,,,宋,宋,宋,男,,,學者,2,0.57579,0.501541
11136,余元一,景思,,宋,宋,宋,男,,,學者,2,0.545088,0.478906
11137,余崇龜,景望,,宋,宋,宋,男,1150,1210,政治家,2,0.525252,0.488582
11146,葉棠,次魏,萬竹,宋,宋,宋,男,,,文人,2,0.568912,0.405071
11147,葉彥昞,汝潛,南林居士,宋,宋、元,宋,男,1200,1266,文人,2,0.533295,0.343381
11181,傅希龍,廷允,,宋,宋,宋,男,,,政治家,2,0.604833,0.622208
11189,傅佇,凝遠,,宋,宋,宋,男,1084,1151,政治家,2,0.545124,0.593926
11213,方价,子嚴,,宋,宋,宋,男,,,政治家,2,0.575015,0.642154
11214,方通,叔時,,宋,宋,宋,男,,,政治家,2,0.574987,0.640832
11266,方萬,盈之,,宋,宋,宋,男,1122,1162,文學家,2,0.539783,0.352864
11275,方曄,仲誥,,宋,宋,宋,男,,,政治家,2,0.591182,0.533294
11290,方濯,孺纓,,宋,宋、元,宋,男,1184,1263,文學家,2,0.535641,0.348632
11307,方廷實,公美、廷美,,宋,宋,宋,男,,1150,文學家,2,0.519911,0.408479
11318,朱發,,,宋,宋,宋,男,,,學者,2,0.599608,0.538769
11337,薛利和,天益,,宋,宋,宋,男,,,政治家,2,0.70061,0.47934
11364,謝廓然,開之,,宋,宋,宋,男,,1182,政治家,2,0.53613,0.566592
11368,徐壽仁,子由,菊坡叟,宋,宋,宋,男,,,文學家,2,0.565194,0.531478
11385,郭子力,景行,,宋,宋,宋,男,,,文學家,2,0.539797,0.368624
